,DJIA,MinVariance
2018-04-11,1410550.7390045645,1230810.072542778
2018-04-12,1427671.4223740832,1229092.9034270737
2018-04-13,1420504.2061980646,1233594.8040573301
2018-04-16,1432918.8769759245,1241515.8171275966
2018-04-17,1445373.97937213,1243536.2619067794
2018-04-18,1443125.411932703,1230102.356525071
2018-04-19,1438274.984433827,1218323.9514269338
2018-04-20,1426498.6776582964,1206611.6235191298
2018-04-23,1425667.7224823828,1206621.79036507
2018-04-24,1400910.5883802718,1200413.904721481
2018-04-25,1404391.8076657664,1199298.7400244046
2018-04-26,1418299.942700994,1203891.636666217
2018-04-27,1417649.7339428675,1206554.639660044
2018-04-30,1409017.1848044994,1212685.3568074305
2018-05-01,1405279.3671073639,1199709.3566340131
2018-05-02,1395128.8669568556,1181209.6250488982
2018-05-03,1395430.338770266,1178895.0777905462
2018-05-04,1414811.0926593607,1196971.9879079084
2018-05-07,1420339.7463194984,1188515.2282773473
2018-05-08,1420508.3063058406,1182416.3622976502
2018-05-09,1431140.3413362503,1177920.3813062245
2018-05-10,1442627.3627298153,1188360.0426000988
2018-05-11,1447971.16986439,1197435.4749874806
2018-05-14,1451950.4383527725,1195074.024597682
2018-05-15,1440696.098075489,1187674.1544409236
2018-05-16,1444341.7772395501,1192736.6897204004
2018-05-17,1441137.543012693,1186566.3196287323
2018-05-18,1441202.233602046,1183726.9628414575
2018-05-21,1458591.0184633548,1190044.2714338303
2018-05-22,1448160.116497729,1182189.658316712
2018-05-23,1451215.72181771,1185946.366495158
2018-05-24,1446839.3123344795,1184102.082715948
2018-05-25,1443418.1140711484,1183083.1428179208
2018-05-29,1420580.5137594491,1174007.2375554214
2018-05-30,1438443.4305282864,1187721.7385527224
2018-05-31,1423752.1749078643,1172874.006940324
2018-06-01,1436544.2833848714,1178245.7655479903
2018-06-04,1446951.8375145511,1189565.292000355
2018-06-05,1446152.4303901354,1185011.2179573947
2018-06-06,1466352.5224831118,1196724.4184136689
2018-06-07,1471893.3625746947,1213231.3557315953
2018-06-08,1476273.758273818,1217926.171527438
2018-06-11,1476610.8782465025,1214000.4569051077
2018-06-12,1476518.7397134276,1214268.9389519708
2018-06-13,1469548.5564944171,1203889.5033269983
2018-06-14,1468038.9195897111,1201098.7730511308
2018-06-15,1463092.2534499844,1207390.1364400282
2018-06-18,1457085.481666425,1193873.9477337638
2018-06-19,1440334.605239915,1198735.0564253747
2018-06-20,1437861.556899758,1190071.697280057
2018-06-21,1426426.356312805,1186821.7228116079
2018-06-22,1433376.722344232,1200894.9894685869
2018-06-25,1414244.93611064,1198471.0241513494
2018-06-26,1416012.3103458134,1197377.9192829167
2018-06-27,1406360.4288576064,1190908.5025511556
2018-06-28,1412101.9464464423,1194485.6650510072
2018-06-29,1415330.0979686584,1193743.881632027
2018-07-02,1417415.9139077591,1191235.3275575426
2018-07-03,1409697.6888034143,1196210.8737032502
2018-07-05,1420305.920430347,1208748.780144013
2018-07-06,1426122.037202328,1214122.669001534
2018-07-09,1444788.4612033565,1213107.1668269644
2018-07-10,1453131.2693922285,1227526.5668081574
2018-07-11,1440348.5000496,1216811.7904447292
2018-07-12,1453436.2718540016,1221388.3315992209
2018-07-13,1458947.9556236225,1218583.5340767247
2018-07-16,1461569.0634112419,1217229.5647221315
2018-07-17,1464807.2374191326,1231497.5346518971
2018-07-18,1469437.170233172,1224470.2101770043
2018-07-19,1461577.2636267936,1216516.4696355488
2018-07-20,1461205.1788461318,1217060.7987470408
2018-07-23,1460398.7104249909,1216891.5435251798
2018-07-24,1471924.2272748966,1227874.4805568338
2018-07-25,1481963.3411641596,1226970.174637334
2018-07-26,1488550.961549303,1229964.939432474
2018-07-27,1484118.631151685,1237626.089592061
2018-07-30,1475708.171184511,1244880.5343827342
2018-07-31,1482026.8928346857,1246715.8180709325
2018-08-01,1477282.0431110386,1243057.8922805947
2018-08-02,1476835.3591472323,1241225.1085732575
2018-08-03,1484790.3654756348,1250876.9400458978
2018-08-06,1487099.5233966387,1251798.4503070146
2018-08-07,1494489.512095147,1250386.6158249476
2018-08-08,1491856.1039842,1252372.3965148062
2018-08-09,1487510.673093054,1250155.960279222
2018-08-10,1476076.155857397,1248316.086047828
2018-08-13,1468761.3358014463,1243638.3909581618
2018-08-14,1475305.2217036472,1248920.961332081
2018-08-15,1467286.6637047185,1252526.826368454
2018-08-16,1490397.1489672796,1284610.4783383012
2018-08-17,1496845.9351474564,1288990.0043026372
2018-08-20,1502057.2860224934,1291421.999465984
2018-08-21,1505765.9473976672,1286735.5910727102
2018-08-22,1500594.230897797,1278183.878175785
2018-08-23,1496126.366232788,1274595.6631107149
2018-08-24,1503903.47344047,1277536.882965257
2018-08-27,1519023.4181072377,1277230.6445677688
2018-08-28,1519861.8901474068,1278955.487991243
2018-08-29,1523392.766293743,1280109.0684436155
2018-08-30,1515366.0080792625,1278325.6138439963
2018-08-31,1514077.321426924,1273881.6190080799
2018-09-04,1513357.7525122557,1268625.88008405
2018-09-05,1514670.3564599534,1283088.5467674625
2018-09-06,1515887.8606856267,1286688.5102833614
2018-09-07,1511261.9140874806,1284083.7011764452
2018-09-10,1507794.13404414,1290793.803507882
2018-09-11,1514441.2059920342,1293800.3858503306
2018-09-12,1516065.7598063473,1299664.6387413952
2018-09-13,1524641.8185709142,1296491.3856948132
2018-09-14,1525147.9540974712,1292283.9628403024
2018-09-17,1519751.0733455752,1292374.8478649969
2018-09-18,1530529.6872289728,1292504.3257076954
2018-09-19,1539789.6667489347,1292010.1083004323
2018-09-20,1554439.0101565365,1305331.2560369545
2018-09-21,1559484.1927747673,1315715.3547136218
2018-09-24,1548903.4090915562,1299981.3581863085
2018-09-25,1544830.863151272,1295636.1628342953
2018-09-26,1538595.3964673243,1292909.0656852797
2018-09-27,1541782.205236134,1294084.3372605534
2018-09-28,1542854.0417438806,1296220.527783246
2018-10-01,1554102.573535148,1301518.641739845
2018-10-02,1561259.197766079,1307516.7737501692
2018-10-03,1564434.3895628566,1296289.279432304
2018-10-04,1552718.7871607859,1297187.2407051795
2018-10-05,1542197.4550403252,1295055.0374263832
2018-10-08,1544514.1298255848,1303530.4723299409
2018-10-09,1541236.4353344098,1308170.005839261
2018-10-10,1492730.2241836428,1290855.128770874
2018-10-11,1460896.759627879,1256417.6797580775
2018-10-12,1477641.827568373,1263282.8165925792
2018-10-15,1472426.3765855602,1264067.3819807188
2018-10-16,1504374.0746996356,1279934.7521383318
2018-10-17,1499024.459079045,1292235.1841191615
2018-10-18,1479942.785273825,1286535.9707128573
2018-10-19,1483726.7291834396,1306592.630758189
2018-10-22,1476325.1235128993,1301526.2162287666
2018-10-23,1468978.8692973338,1325037.6315400107
2018-10-24,1433524.2123322813,1318009.5838315669
2018-10-25,1456915.213301843,1316572.7229306751
2018-10-26,1439640.6619988459,1300876.2073175774
2018-10-29,1425331.2858609948,1307891.0182661186
2018-10-30,1450506.0614968333,1337570.2680960856
2018-10-31,1464566.356087299,1329541.7529830046
2018-11-01,1480018.0678082658,1329025.3679671276
2018-11-02,1473608.9160032559,1333503.8610071074
2018-11-05,1484739.0002365534,1352182.841327217
2018-11-06,1494845.1964447054,1361503.5485431848
2018-11-07,1526642.5572736652,1372839.4061354473
2018-11-08,1527279.326789637,1376751.3387863212
2018-11-09,1515504.8422842291,1381211.9121021056
2018-11-12,1480393.5693454077,1376441.7856712998
2018-11-13,1474522.1011184524,1371874.4397697316
2018-11-14,1462510.2659295737,1367686.1010371454
2018-11-15,1474684.1692674828,1364013.2153493802
2018-11-16,1481912.089816961,1372859.738061805
2018-11-19,1458833.038714015,1373430.080417029
2018-11-20,1426656.19013202,1348093.9695374686
2018-11-21,1426600.7247851628,1334601.5948254315
2018-11-23,1416177.909143206,1334741.78915637
2018-11-26,1436837.55498273,1339244.3996008406
2018-11-27,1443163.9073890434,1350847.0856409033
2018-11-28,1479183.5819839898,1370528.1334988645
2018-11-29,1477574.745249484,1365605.5974379894
2018-11-30,1489215.179008997,1380676.205180353
2018-12-03,1506007.3981889142,1371568.083960986
2018-12-04,1459394.639587429,1359335.0363531124
2018-12-06,1454764.5928815068,1356891.4950435546
2018-12-07,1422184.1114673524,1342340.1837894553
2018-12-10,1424184.8501701034,1348210.0015038894
2018-12-11,1421093.1411233179,1351902.9549589152
2018-12-12,1430249.9345975863,1349963.2878424164
2018-12-13,1434338.3115095608,1360171.5985982912
2018-12-14,1405364.4443437133,1323486.0085439472
2018-12-17,1375769.0691741712,1294561.492773747
2018-12-18,1380589.2014322588,1295322.3486301482
2018-12-19,1360064.289689926,1284445.3159056318
2018-12-20,1333003.692260944,1262537.303048352
2018-12-21,1308848.8184343579,1260276.5441738854
2018-12-24,1270760.7533583585,1221158.7842228268
2018-12-26,1334102.8628205303,1258994.0979120678
2018-12-27,1349285.789698411,1273039.0201496377
2018-12-28,1344829.5420054332,1271502.715002866
2018-12-31,1360285.9232935894,1283735.3501910807
2019-01-02,1361380.9937453996,1279614.8144631747
2019-01-03,1322893.509836899,1268200.7799066156
2019-01-04,1366449.5241995763,1290679.4605548133
2019-01-07,1372175.210816722,1292973.434100026
2019-01-08,1387109.0561472175,1308075.1760245052
2019-01-09,1392454.5716600323,1293245.9272489185
2019-01-10,1399615.4098906217,1301293.5657260178
2019-01-11,1399267.2424053191,1306327.365277852
2019-01-14,1394245.9770824476,1298587.6707563433
2019-01-15,1403328.1713735715,1307419.786222385
2019-01-16,1411583.5105965578,1297484.4213212267
2019-01-17,1421084.940907766,1302441.852551878
2019-01-18,1440692.5674271265,1315553.442020363
2019-01-22,1423089.779718293,1310334.5535869135
2019-01-23,1433069.328152923,1330765.8841898104
2019-01-24,1431764.3549613638,1322351.206574
2019-01-25,1442491.4897137978,1315389.5098937247
2019-01-28,1430305.3999444435,1313866.5707223963
2019-01-29,1433322.5098080842,1313042.850947032
2019-01-30,1458682.5875370163,1312630.5785024443
2019-01-31,1457796.8503655416,1322142.670200067
2019-02-01,1461541.7293594026,1321134.0983880293
2019-02-04,1471774.345557311,1323768.819098904
2019-02-05,1481812.889987161,1325143.7158035892
2019-02-06,1480575.568573904,1324139.8287945332
2019-02-07,1467701.7996170272,1320353.4055407278
2019-02-08,1464016.4860777992,1320376.4648386864
2019-02-11,1460913.0461670996,1322226.8729027081
2019-02-12,1482643.2757036611,1331446.3308121727
2019-02-13,1489495.5808241148,1335433.4949993
2019-02-14,1483438.12715277,1317173.1479881103
2019-02-15,1509320.7408393628,1332424.1519640032
2019-02-19,1509791.3420985285,1336467.9069737694
2019-02-20,1513471.9860705673,1335699.1767861617
2019-02-21,1507418.6325069985,1340355.1272625464
2019-02-22,1517983.6991104018,1344581.8095962317
2019-02-25,1521490.544069496,1339489.619649416
2019-02-26,1519509.736446211,1338769.455838483
2019-02-27,1515263.3914929824,1336272.8459952313
2019-02-28,1511230.4799278656,1341344.0847457969
2019-03-01,1517663.5490282346,1343868.4260124983
2019-03-04,1505612.0794641888,1336121.665833693
2019-03-05,1504852.8761743533,1338263.3775493668
2019-03-06,1497087.385938703,1337131.5174968569
2019-03-07,1485411.4179117992,1330602.9201637665
2019-03-08,1484070.7965609664,1327254.4751969506
2019-03-11,1495770.6818832296,1344092.9921994929
2019-03-12,1490159.7982838089,1348010.6749109207
2019-03-13,1498803.5088266777,1352084.206617404
2019-03-14,1499214.5446312106,1346956.814811083
2019-03-15,1507315.9020288358,1352410.737816074
2019-03-18,1511119.6631260337,1351773.6093753146
2019-03-19,1509561.6221711962,1353877.4791987932
2019-03-20,1501298.0827326581,1350523.135903108
2019-03-21,1513942.587329733,1360191.9179060955
2019-03-22,1487107.7236121905,1357792.342680891
2019-03-25,1487953.8264084982,1355492.281088458
2019-03-26,1496170.1007157308,1369649.1956282144
2019-03-27,1494295.8958946192,1367459.5490234708
2019-03-28,1499653.1422713483,1367894.336431288
2019-03-29,1511969.8660301173,1375205.8066281022
2019-04-01,1531197.89090456,1373894.0628623618
2019-04-02,1526574.3360359499,1367293.5705686004
2019-04-03,1528848.5291489759,1366331.210029793
2019-04-04,1538557.58436228,1368384.9001306659
2019-04-05,1540911.0462256402,1374248.4453795447
2019-04-08,1536014.492514285,1376859.7303567678
2019-04-09,1524909.4644951737,1371408.061411401
2019-04-10,1525293.1662478673,1373108.3012780827
2019-04-11,1524470.4112875056,1375937.1769714574
2019-04-12,1540171.0906639749,1383684.375812117
2019-04-15,1538565.6706859493,1388553.497797322
2019-04-16,1542524.552527335,1394357.5603201701
2019-04-17,1542342.5532988387,1392568.181028994
2019-04-18,1548756.944130451,1397234.269403306
2019-04-22,1545929.464251445,1394537.1667156743
2019-04-23,1554404.614807972,1400713.7371696075
2019-04-24,1550944.3516288875,1398529.7353150256
2019-04-25,1543073.8530774212,1394916.4254715906
2019-04-26,1547811.755396226,1399807.409072893
2019-04-29,1548456.7251277496,1398275.537295531
2019-04-30,1550702.9008376407,1410868.7676912441
2019-05-01,1541211.379120224,1399703.1496459097
2019-05-02,1534076.7360226472,1398168.6382756613
2019-05-03,1545573.6660100042,1408988.4227797268
2019-05-06,1541697.6974591974,1408962.5421298458
2019-05-07,1514093.0385067316,1395259.9923373775
2019-05-08,1514223.6724961468,1391678.714798122
2019-05-09,1506119.9233689858,1383432.5305295205
2019-05-10,1512768.1342357062,1399651.1931425284
2019-05-13,1476767.137909517,1386822.0976205692
2019-05-14,1488841.3858500952,1390458.2441293793
2019-05-15,1495603.8302751277,1396725.5244840144
2019-05-16,1508121.23153115,1410108.518917411
2019-05-17,1502366.9580514557,1406993.8064140968
2019-05-20,1497462.887475845,1407985.1179300356
2019-05-21,1508975.5345430095,1407088.6172375341
2019-05-22,1503102.2440459316,1415305.729653815
2019-05-23,1486416.7415600703,1413842.1912104157
2019-05-24,1491969.198623685,1411706.2277847943
2019-05-28,1478095.4589370221,1397685.2608203525
2019-05-29,1465187.4085234634,1380740.0695779207
2019-05-30,1467722.3001559065,1389824.6832781555
2019-05-31,1447030.5368054716,1372077.7160848577
2019-06-03,1447306.9524046963,1384396.9462343578
2019-06-04,1477186.3739296014,1396004.5107122345
2019-06-05,1489279.86959835,1410497.23430223
2019-06-06,1499839.6971751512,1427045.0852908061
2019-06-07,1515192.2090663176,1440477.562428599
2019-06-10,1519783.7603158997,1435752.695292777
2019-06-11,1518957.4747071755,1443585.2819566636
2019-06-12,1516410.3966432873,1454045.2552267427
2019-06-13,1522354.755675147,1451521.6080739577
2019-06-14,1521354.101594065,1454287.2631425208
2019-06-17,1522690.622837122,1447853.508774442
2019-06-18,1543275.5556016185,1449151.0697262438
2019-06-19,1545518.3145550296,1453637.223164984
2019-06-20,1560048.0714858347,1464840.2950491495
2019-06-21,1558063.163754774,1464075.3358874356
2019-06-24,1558553.4683096407,1470441.0432896817
2019-06-25,1548096.9406704155,1471377.0873776495
2019-06-26,1547432.1537513083,1456667.867539512
2019-06-27,1546835.018610503,1458288.5084833212
2019-06-28,1551114.0505340563,1458414.5174611004
2019-07-01,1557963.963924974,1461462.837485324
2019-07-02,1562002.1145166936,1476152.9134577082
2019-07-03,1572458.7560478013,1490895.009932779
2019-07-05,1569899.9471199987,1485442.729741129
2019-07-08,1563136.9332355533,1485465.2559948459
2019-07-09,1561816.129072304,1477623.347009578
2019-07-10,1566289.2327639158,1484666.0915959848
2019-07-11,1579577.568173688,1483139.1191049234
2019-07-12,1593802.8921021332,1479524.9984846371
2019-07-15,1595384.9642442127,1485692.5091235556
2019-07-16,1594012.908733765,1481516.6043140604
2019-07-17,1587261.3979294682,1478116.9593497538
2019-07-18,1587443.3971579648,1483456.7845174656
2019-07-19,1583433.1500774976,1469962.3848846767
2019-07-22,1584465.3522100777,1463247.6140605228
2019-07-23,1594803.5461832152,1471913.874004236
2019-07-24,1590184.0914223809,1472319.0277945676
2019-07-25,1582662.3298156306,1475812.240109106
2019-07-26,1585663.608707581,1489161.8468581324
2019-07-29,1587348.866895354,1491044.44401161
2019-07-30,1585988.4283569376,1485622.464088538
2019-07-31,1566526.5834473865,1466755.131509549
2019-08-01,1550149.5001797783,1460817.7641603355
2019-08-02,1544410.9437798916,1463623.584047656
2019-08-05,1499669.428810569,1431417.11427965
2019-08-06,1517850.1039320375,1446282.3130715284
2019-08-07,1516541.0306327024,1454689.5014080256
2019-08-08,1538181.9689332556,1469658.559212816
2019-08-09,1532890.0964971755,1465790.7624085036
2019-08-12,1510089.8527229899,1451896.302598155
2019-08-13,1532451.0432895073,1469807.2333326496
2019-08-14,1485772.34128796,1443547.1024187733
2019-08-15,1491601.897302095,1465231.276433062
2019-08-16,1509481.6700695665,1478117.5372087734
2019-08-19,1524046.9612677626,1489177.4420116115
2019-08-20,1513938.4872219572,1473769.6721004061
2019-08-21,1527950.4916541737,1482578.1745025073
2019-08-22,1530837.5369878125,1483647.3943894396
2019-08-23,1494488.9426357336,1454394.125948698
2019-08-26,1510229.25638737,1469636.159422582
2019-08-27,1503177.5265803724,1473532.0613525533
2019-08-28,1518233.805684731,1483028.2635061354
2019-08-29,1537252.4972788382,1490782.0205265062
2019-08-30,1539645.0240579518,1488680.665266362
2019-09-03,1523010.7729192893,1490699.4245685062
2019-09-04,1536857.178554113,1502214.7270329606
2019-09-05,1558589.1164689143,1505768.5487220925
2019-09-06,1562630.7977089963,1507980.0750093712
2019-09-09,1564849.5254751656,1503578.5126257646
2019-09-10,1569159.9915583336,1501204.2081872774
2019-09-11,1582432.4959964156,1513278.8869860847
2019-09-12,1585080.4822683434,1518954.381670385
2019-09-13,1587242.150201298,1509481.5898620961
2019-09-16,1578920.9814701325,1493701.0411734285
2019-09-17,1580902.472444713,1500996.4773820683
2019-09-18,1583018.0141651891,1503059.7547084647
2019-09-19,1579968.786790637,1506464.4581334868
2019-09-20,1570655.164193941,1507572.2243137953
2019-09-23,1571525.184285608,1511464.4110944294
2019-09-24,1563231.9190656948,1512521.364105215
2019-09-25,1572733.463268786,1512366.8538319704
2019-09-26,1568092.2551583627,1512216.822719766
2019-09-27,1563959.688195915,1512294.749317062
2019-09-30,1569591.5279017459,1519713.1024783507
2019-10-01,1549544.1648234213,1508703.0655650625
2019-10-02,1520713.231970317,1488099.287982812
2019-10-03,1527851.861283787,1497823.2267092695
2019-10-04,1549583.913090471,1519447.6276807054
2019-10-07,1544003.3247318387,1512932.9593829168
2019-10-08,1525694.2934586084,1501272.162720864
2019-10-09,1536305.4862744906,1503958.046070964
2019-10-10,1545090.8783193931,1507316.0729400492
2019-10-11,1563746.2548078033,1510834.3888814773
2019-10-14,1562041.7488918605,1505151.1865554508
2019-10-15,1575887.5850672708,1510422.6326252422
2019-10-16,1574556.8723102296,1512951.2248062766
2019-10-17,1575950.5672783838,1510256.0055855468
2019-10-18,1561041.0948107783,1506213.1316003343
2019-10-21,1564390.655079914,1508007.3457707502
2019-10-22,1562084.91391539,1499386.099896952
2019-10-23,1564758.5258609173,1504622.182560759
2019-10-24,1563101.2850762797,1495146.6538800416
2019-10-25,1571995.785544774,1491666.7027857963
2019-10-28,1579731.549999049,1496737.1228352652
2019-10-29,1578608.4621441034,1492801.8575991783
2019-10-30,1585327.7415456062,1512112.7929846642
2019-10-31,1577137.2068038557,1510687.7699360382
2019-11-01,1594696.8294891596,1507630.7370415921
2019-11-04,1601388.2053794097,1490522.8140605453
2019-11-05,1603167.9938297933,1492160.1463621177
2019-11-06,1603163.8937220173,1501862.5978154766
2019-11-07,1613790.8036177072,1500445.5445135587
2019-11-08,1614166.305154849,1500149.4725145851
2019-11-11,1614764.0097550675,1494324.6958817649
2019-11-12,1614764.0097550675,1492937.981762569
2019-11-13,1620134.5814820682,1501914.370013382
2019-11-14,1620039.595651927,1499115.5629504942
2019-11-15,1633039.215139147,1508046.4526295606
2019-11-18,1634866.154828953,1514052.7064657523
2019-11-19,1628906.5342848166,1507500.0853194192
2019-11-20,1622321.3056292087,1505211.5621265012
2019-11-21,1619125.7271854342,1504507.6657920068
2019-11-22,1625501.053101293,1509377.6970890781
2019-11-25,1636630.1123076465,1507738.3508785572
2019-11-26,1639849.4941548978,1516040.1259769828
2019-11-27,1642317.3034684518,1520424.147592262
2019-11-29,1635751.8920004277,1516069.0000905362
2019-12-02,1620102.463971157,1515726.3862637747
2019-12-03,1603761.598322236,1511562.1721153662
2019-12-04,1612331.7347089043,1524038.2679353254
2019-12-05,1613965.0581981826,1525603.940496684
2019-12-06,1633632.2501721762,1533443.6389434293
2019-12-09,1627482.5440758737,1530648.5142469401
2019-12-10,1625856.851342734,1529254.7906050507
2019-12-11,1627581.743905674,1530951.9297218812
2019-12-12,1640454.2600518411,1538098.61551492
2019-12-13,1640648.4457117827,1541147.4265550748
2019-12-16,1646509.4358855328,1548347.1037921621
2019-12-17,1648332.8449269766,1550491.035725618
2019-12-18,1646707.038301954,1542865.6233587586
2019-12-19,1654735.618786557,1552211.8970774265
2019-12-20,1659291.5218768653,1561431.1518571875
2019-12-23,1664915.1613671444,1557678.1310273402
2019-12-24,1662811.2366187004,1556942.7714471787
2019-12-26,1668988.9601181378,1560510.587052757
2019-12-27,1670380.8328161694,1564940.76668626
2019-12-30,1659702.6715732808,1556333.27528513
2019-12-31,1664151.8579695332,1560165.50972623
2020-01-02,1683416.100462663,1561881.5647001103
2020-01-03,1669775.6113516951,1551760.894827289
2020-01-06,1673770.027460472,1553962.760929149
2020-01-07,1666789.9356476697,1548348.1876130013
2020-01-08,1676202.1886147524,1555536.0205633556
2020-01-09,1688553.4216139687,1564937.2766479438
2020-01-10,1680790.2092159716,1562875.5911503993
2020-01-13,1685646.5590927463,1564962.866478693
2020-01-14,1687548.6674251107,1566998.8429070062
2020-01-15,1692828.922889159,1575550.0105760524
2020-01-16,1708422.8855715727,1583808.1100056968
2020-01-17,1711365.282360186,1588874.8752889559
2020-01-21,1702498.2298354136,1590173.9916252552
2020-01-22,1701928.5426383305,1596363.8194694605
2020-01-23,1700401.935843108,1595191.2942257104
2020-01-24,1690467.8302696608,1584122.283450579
2020-01-27,1663997.990036055,1580518.5337941365
2020-01-28,1674905.3017468622,1584283.302395521
2020-01-29,1675581.7056380014,1579437.5682446847
2020-01-30,1682870.2166690566,1589473.688740273
2020-01-31,1647683.7750876767,1577879.7050238107
2020-02-03,1656068.0399218383,1580590.886066601
2020-02-04,1679849.1205895224,1592951.8723820983
2020-02-05,1708026.8834955515,1609012.436104582
2020-02-06,1713212.0392375758,1610138.5197247707
2020-02-07,1697044.2892503033,1603073.2815101729
2020-02-10,1707208.7981023788,1606312.9721035
2020-02-11,1707180.7806992438,1602296.7103493556
2020-02-12,1723221.4273454638,1602762.5533966923
2020-02-13,1715751.030977795,1605825.1166568066
2020-02-14,1714279.7756375468,1606340.1011774158
2020-02-18,1704606.2546916339,1601149.2732356347
2020-02-19,1711361.18225241,1600397.3611390912
2020-02-20,1703894.3165331038,1599660.0209111006
2020-02-21,1690624.089932675,1603231.819290155
2020-02-24,1630468.2197798993,1568779.325396968
2020-02-25,1579185.6662054425,1543558.1677834857
2020-02-26,1571968.3376010521,1535561.0166886048
2020-02-27,1502520.939876817,1474112.724179192
2020-02-28,1481686.925564935,1442153.9672563407
2020-03-02,1557141.2089646123,1518372.4180832978
2020-03-03,1511312.7098671487,1487711.7255195382
2020-03-04,1579739.636322718,1558864.955232931
2020-03-05,1523200.8584714546,1520118.320225053
2020-03-06,1508243.6653050133,1512967.2960301032
2020-03-09,1390816.0091441516,1443516.2205490544
2020-03-10,1458875.0648187175,1500685.4411175204
2020-03-11,1373450.572118789,1425297.8788392204
2020-03-12,1236264.154910272,1303792.1820848964
2020-03-13,1352014.7530989125,1397413.0703228214
2020-03-16,1177245.9507734228,1279828.9494397936
2020-03-17,1238407.8279257657,1361737.359926473
2020-03-18,1160358.6318714817,1330888.630520235
2020-03-19,1171337.126008954,1296235.2557420547
2020-03-20,1118085.4956751266,1229553.6286381462
2020-03-23,1084144.5757225556,1181691.6666314076
2020-03-24,1207358.0534146095,1259922.3467940325
2020-03-25,1236260.1686943788,1259040.5123680509
2020-03-26,1315076.6543621672,1324098.2666156397
2020-03-27,1261697.8067954048,1300776.0536043914
2020-03-30,1301974.4182886675,1359913.3638832404
2020-03-31,1278047.5560111736,1333162.5564321866
2020-04-01,1221271.4274764396,1297707.139274525
2020-04-02,1248674.2700128253,1345287.0729613062
2020-04-03,1227628.6445829547,1340893.9606467048
2020-04-06,1322530.194731202,1417510.7704713237
2020-04-07,1321006.435233046,1398574.7072859008
2020-04-08,1366473.4414949357,1425691.163564357
2020-04-09,1383139.1267932134,1439205.1304709797
2020-04-13,1363977.6147782463,1426175.2757518298
2020-04-14,1396573.8132722082,1474315.8150669392
2020-04-15,1370600.769430781,1452778.6907898453
2020-04-16,1372544.3344084348,1463404.4296635084
2020-04-17,1413643.7008620591,1491596.2528022162
2020-04-20,1379119.6544702507,1466353.9939685569
2020-04-21,1342291.8030759236,1438638.0343941762
2020-04-22,1368937.1507007142,1465434.0824226928
2020-04-23,1371236.9694873397,1456862.8373891527
2020-04-24,1386398.8263669275,1466384.971274231
2020-04-27,1407304.4786730048,1476248.460892723
2020-04-28,1405425.1487171731,1468756.9014017298
2020-04-29,1436465.470202068,1468501.12683369
2020-04-30,1419663.3424283594,1453628.2171918605
2020-05-01,1383391.055637665,1437296.3261415462
2020-05-04,1384911.2844874586,1431710.1665756353
2020-05-05,1392686.1138574872,1438023.0446248401
2020-05-06,1379947.7623490975,1419474.4514387238
2020-05-07,1392266.3083779893,1414963.4477711539
2020-05-08,,1438743.3143881375
